ID,Latitude,Longitude
COAST_13917,24.299999999999933,77.59999999999945
COAST_13918,24.399999999999935,77.59999999999945
COAST_13919,24.499999999999936,77.59999999999945
COAST_13920,24.599999999999934,77.59999999999945
COAST_13921,24.699999999999932,77.59999999999945
COAST_13922,24.799999999999933,77.59999999999945
COAST_13923,24.899999999999935,77.59999999999945
COAST_13924,24.999999999999932,77.59999999999945
COAST_13925,25.09999999999993,77.59999999999945
COAST_13926,25.199999999999932,77.59999999999945
COAST_13927,25.299999999999933,77.59999999999945
COAST_13928,25.39999999999993,77.59999999999945
COAST_13929,25.49999999999993,77.59999999999945
COAST_13930,25.59999999999993,77.59999999999945
COAST_13931,25.699999999999932,77.59999999999945
COAST_13932,25.79999999999993,77.59999999999945
COAST_13933,25.899999999999928,77.59999999999945
COAST_13934,25.99999999999993,77.59999999999945
COAST_13935,26.09999999999993,77.59999999999945
COAST_13936,26.19999999999993,77.59999999999945
COAST_13937,26.299999999999926,77.59999999999945
COAST_13938,26.399999999999928,77.59999999999945
COAST_13939,26.49999999999993,77.59999999999945
COAST_13940,26.599999999999927,77.59999999999945
COAST_13941,26.699999999999925,77.59999999999945
COAST_13942,26.799999999999926,77.59999999999945
COAST_13943,26.899999999999928,77.59999999999945
COAST_13944,26.999999999999925,77.59999999999945
COAST_13945,27.099999999999923,77.59999999999945
COAST_13946,27.199999999999925,77.59999999999945
COAST_13947,27.299999999999926,77.59999999999945
COAST_13948,27.399999999999924,77.59999999999945
COAST_13949,27.499999999999922,77.59999999999945
COAST_13950,27.599999999999923,77.59999999999945
COAST_13951,27.699999999999925,77.59999999999945
COAST_13952,27.799999999999923,77.59999999999945
COAST_13953,27.89999999999992,77.59999999999945
COAST_13954,27.999999999999922,77.59999999999945
COAST_13955,28.099999999999923,77.59999999999945
COAST_13956,28.19999999999992,77.59999999999945
COAST_13957,28.29999999999992,77.59999999999945
COAST_13958,28.39999999999992,77.59999999999945
COAST_13959,28.499999999999922,77.59999999999945
COAST_13960,28.59999999999992,77.59999999999945
COAST_13961,28.699999999999918,77.59999999999945
COAST_13962,28.79999999999992,77.59999999999945
COAST_13963,28.89999999999992,77.59999999999945
COAST_13964,28.99999999999992,77.59999999999945
COAST_13965,29.099999999999916,77.59999999999945
COAST_13966,29.199999999999918,77.59999999999945
COAST_13967,29.29999999999992,77.59999999999945
COAST_13968,29.399999999999917,77.59999999999945
COAST_13969,29.499999999999915,77.59999999999945
COAST_13970,29.599999999999916,77.59999999999945
COAST_13971,29.699999999999918,77.59999999999945
COAST_13972,29.799999999999915,77.59999999999945
COAST_13973,29.899999999999913,77.59999999999945
COAST_13974,29.999999999999915,77.59999999999945
COAST_13975,30.099999999999916,77.59999999999945
COAST_13976,30.199999999999914,77.59999999999945
COAST_13977,30.299999999999912,77.59999999999945
COAST_13978,30.399999999999913,77.59999999999945
COAST_13979,30.499999999999915,77.59999999999945
COAST_13980,30.599999999999913,77.59999999999945
COAST_13981,30.69999999999991,77.59999999999945
COAST_13982,30.799999999999912,77.59999999999945
COAST_13983,30.899999999999913,77.59999999999945
COAST_13984,30.99999999999991,77.59999999999945
COAST_13985,31.09999999999991,77.59999999999945
COAST_13986,31.19999999999991,77.59999999999945
COAST_13987,31.299999999999912,77.59999999999945
COAST_13988,31.39999999999991,77.59999999999945
COAST_13989,31.499999999999908,77.59999999999945
COAST_13990,31.59999999999991,77.59999999999945
COAST_13991,31.69999999999991,77.59999999999945
COAST_13992,31.79999999999991,77.59999999999945
COAST_13993,31.899999999999906,77.59999999999945
COAST_13994,31.999999999999908,77.59999999999945
COAST_13995,32.09999999999991,77.59999999999945
COAST_13996,32.1999999999999,77.59999999999945
COAST_13997,32.299999999999905,77.59999999999945
COAST_13998,32.399999999999906,77.59999999999945
COAST_13999,32.49999999999991,77.59999999999945
COAST_14000,32.59999999999991,77.59999999999945
COAST_14001,32.6999999999999,77.59999999999945
COAST_14002,32.799999999999905,77.59999999999945
COAST_14003,32.899999999999906,77.59999999999945
COAST_14004,32.9999999999999,77.59999999999945
COAST_14005,33.0999999999999,77.59999999999945
COAST_14006,33.1999999999999,77.59999999999945
COAST_14007,33.299999999999905,77.59999999999945
COAST_14008,33.399999999999906,77.59999999999945
COAST_14009,33.4999999999999,77.59999999999945
COAST_14010,33.5999999999999,77.59999999999945
COAST_14011,33.6999999999999,77.59999999999945
COAST_14012,33.7999999999999,77.59999999999945
COAST_14013,33.8999999999999,77.59999999999945
COAST_14014,33.9999999999999,77.59999999999945
COAST_14015,34.0999999999999,77.59999999999945
COAST_14016,34.1999999999999,77.59999999999945
COAST_14017,34.2999999999999,77.59999999999945
COAST_14018,34.3999999999999,77.59999999999945
COAST_14019,34.4999999999999,77.59999999999945
COAST_14020,34.599999999999895,77.59999999999945
COAST_14021,34.699999999999896,77.59999999999945
COAST_14022,34.7999999999999,77.59999999999945
COAST_14023,34.8999999999999,77.59999999999945
COAST_14024,34.9999999999999,77.59999999999945
COAST_14025,35.099999999999895,77.59999999999945
COAST_14026,35.199999999999896,77.59999999999945
COAST_14027,35.2999999999999,77.59999999999945
COAST_14028,35.39999999999989,77.59999999999945
COAST_14029,35.49999999999989,77.59999999999945
COAST_14030,35.599999999999895,77.59999999999945
COAST_14031,35.699999999999896,77.59999999999945
COAST_14032,35.7999999999999,77.59999999999945
COAST_14033,7.599999999999994,77.69999999999945
COAST_14034,7.699999999999994,77.69999999999945
COAST_14035,7.799999999999994,77.69999999999945
COAST_14036,7.899999999999993,77.69999999999945
COAST_14037,7.999999999999993,77.69999999999945
COAST_14038,8.099999999999993,77.69999999999945
COAST_14039,8.199999999999992,77.69999999999945
COAST_14040,8.299999999999992,77.69999999999945
COAST_14041,8.399999999999991,77.69999999999945
COAST_14042,8.499999999999991,77.69999999999945
COAST_14043,8.59999999999999,77.69999999999945
COAST_14044,8.69999999999999,77.69999999999945
COAST_14045,8.79999999999999,77.69999999999945
COAST_14046,8.89999999999999,77.69999999999945
COAST_14047,8.99999999999999,77.69999999999945
COAST_14048,9.099999999999989,77.69999999999945
COAST_14049,9.199999999999989,77.69999999999945
COAST_14050,9.299999999999988,77.69999999999945
COAST_14051,9.399999999999988,77.69999999999945
COAST_14052,9.499999999999988,77.69999999999945
COAST_14053,9.599999999999987,77.69999999999945
COAST_14054,9.699999999999987,77.69999999999945
COAST_14055,9.799999999999986,77.69999999999945
COAST_14056,9.899999999999986,77.69999999999945
COAST_14057,9.999999999999986,77.69999999999945
COAST_14058,10.099999999999985,77.69999999999945
COAST_14059,10.199999999999985,77.69999999999945
COAST_14060,10.299999999999985,77.69999999999945
COAST_14061,10.399999999999984,77.69999999999945
COAST_14062,10.499999999999984,77.69999999999945
COAST_14063,10.599999999999984,77.69999999999945
COAST_14064,10.699999999999983,77.69999999999945
COAST_14065,10.799999999999983,77.69999999999945
COAST_14066,10.899999999999983,77.69999999999945
COAST_14067,10.999999999999982,77.69999999999945
COAST_14068,11.099999999999982,77.69999999999945
COAST_14069,11.199999999999982,77.69999999999945
COAST_14070,11.299999999999981,77.69999999999945
COAST_14071,11.39999999999998,77.69999999999945
COAST_14072,11.49999999999998,77.69999999999945
COAST_14073,11.59999999999998,77.69999999999945
COAST_14074,11.69999999999998,77.69999999999945
COAST_14075,11.79999999999998,77.69999999999945
COAST_14076,11.899999999999979,77.69999999999945
COAST_14077,11.999999999999979,77.69999999999945
COAST_14078,12.099999999999978,77.69999999999945
COAST_14079,12.199999999999978,77.69999999999945
COAST_14080,12.299999999999978,77.69999999999945
COAST_14081,12.399999999999977,77.69999999999945
COAST_14082,12.499999999999977,77.69999999999945
COAST_14083,12.599999999999977,77.69999999999945
COAST_14084,12.699999999999976,77.69999999999945
COAST_14085,12.799999999999976,77.69999999999945
COAST_14086,12.899999999999975,77.69999999999945
COAST_14087,12.999999999999975,77.69999999999945
COAST_14088,13.099999999999975,77.69999999999945
COAST_14089,13.199999999999974,77.69999999999945
COAST_14090,13.299999999999974,77.69999999999945
COAST_14091,13.399999999999974,77.69999999999945
COAST_14092,13.499999999999973,77.69999999999945
COAST_14093,13.599999999999973,77.69999999999945
COAST_14094,13.699999999999973,77.69999999999945
COAST_14095,13.799999999999972,77.69999999999945
COAST_14096,13.899999999999972,77.69999999999945
COAST_14097,13.999999999999972,77.69999999999945
COAST_14098,14.099999999999971,77.69999999999945
COAST_14099,14.19999999999997,77.69999999999945
COAST_14100,14.29999999999997,77.69999999999945
COAST_14101,14.39999999999997,77.69999999999945
COAST_14102,14.49999999999997,77.69999999999945
COAST_14103,14.59999999999997,77.69999999999945
COAST_14104,14.699999999999969,77.69999999999945
COAST_14105,14.799999999999969,77.69999999999945
COAST_14106,14.899999999999968,77.69999999999945
COAST_14107,14.999999999999968,77.69999999999945
COAST_14108,15.099999999999968,77.69999999999945
COAST_14109,15.199999999999967,77.69999999999945
COAST_14110,15.299999999999967,77.69999999999945
COAST_14111,15.399999999999967,77.69999999999945
COAST_14112,15.499999999999966,77.69999999999945
COAST_14113,15.599999999999966,77.69999999999945
COAST_14114,15.699999999999966,77.69999999999945
COAST_14115,15.799999999999965,77.69999999999945
COAST_14116,15.899999999999965,77.69999999999945
COAST_14117,15.999999999999964,77.69999999999945
COAST_14118,16.099999999999966,77.69999999999945
COAST_14119,16.199999999999964,77.69999999999945
COAST_14120,16.29999999999996,77.69999999999945
COAST_14121,16.399999999999963,77.69999999999945
COAST_14122,16.499999999999964,77.69999999999945
COAST_14123,16.599999999999962,77.69999999999945
COAST_14124,16.69999999999996,77.69999999999945
COAST_14125,16.79999999999996,77.69999999999945
COAST_14126,16.899999999999963,77.69999999999945
COAST_14127,16.99999999999996,77.69999999999945
COAST_14128,17.09999999999996,77.69999999999945
COAST_14129,17.19999999999996,77.69999999999945
COAST_14130,17.29999999999996,77.69999999999945
COAST_14131,17.39999999999996,77.69999999999945
COAST_14132,17.499999999999957,77.69999999999945
COAST_14133,17.59999999999996,77.69999999999945
COAST_14134,17.69999999999996,77.69999999999945
COAST_14135,17.799999999999958,77.69999999999945
COAST_14136,17.899999999999956,77.69999999999945
COAST_14137,17.999999999999957,77.69999999999945
COAST_14138,18.09999999999996,77.69999999999945
COAST_14139,18.199999999999957,77.69999999999945
COAST_14140,18.299999999999955,77.69999999999945
COAST_14141,18.399999999999956,77.69999999999945
COAST_14142,18.499999999999957,77.69999999999945
COAST_14143,18.599999999999955,77.69999999999945
COAST_14144,18.699999999999953,77.69999999999945
COAST_14145,18.799999999999955,77.69999999999945
COAST_14146,18.899999999999956,77.69999999999945
COAST_14147,18.999999999999954,77.69999999999945
COAST_14148,19.09999999999995,77.69999999999945
COAST_14149,19.199999999999953,77.69999999999945
COAST_14150,19.299999999999955,77.69999999999945
COAST_14151,19.399999999999952,77.69999999999945
COAST_14152,19.49999999999995,77.69999999999945
COAST_14153,19.59999999999995,77.69999999999945
COAST_14154,19.699999999999953,77.69999999999945
COAST_14155,19.79999999999995,77.69999999999945
COAST_14156,19.89999999999995,77.69999999999945
COAST_14157,19.99999999999995,77.69999999999945
COAST_14158,20.09999999999995,77.69999999999945
COAST_14159,20.19999999999995,77.69999999999945
COAST_14160,20.299999999999947,77.69999999999945
COAST_14161,20.39999999999995,77.69999999999945
COAST_14162,20.49999999999995,77.69999999999945
COAST_14163,20.599999999999948,77.69999999999945
COAST_14164,20.699999999999946,77.69999999999945
COAST_14165,20.799999999999947,77.69999999999945
COAST_14166,20.89999999999995,77.69999999999945
COAST_14167,20.999999999999947,77.69999999999945
COAST_14168,21.099999999999945,77.69999999999945
COAST_14169,21.199999999999946,77.69999999999945
COAST_14170,21.299999999999947,77.69999999999945
COAST_14171,21.399999999999945,77.69999999999945
COAST_14172,21.499999999999943,77.69999999999945
COAST_14173,21.599999999999945,77.69999999999945
COAST_14174,21.699999999999946,77.69999999999945
COAST_14175,21.799999999999944,77.69999999999945
COAST_14176,21.89999999999994,77.69999999999945
COAST_14177,21.999999999999943,77.69999999999945
COAST_14178,22.099999999999945,77.69999999999945
COAST_14179,22.199999999999942,77.69999999999945
COAST_14180,22.29999999999994,77.69999999999945
COAST_14181,22.39999999999994,77.69999999999945
COAST_14182,22.499999999999943,77.69999999999945
COAST_14183,22.59999999999994,77.69999999999945
COAST_14184,22.69999999999994,77.69999999999945
COAST_14185,22.79999999999994,77.69999999999945
COAST_14186,22.89999999999994,77.69999999999945
COAST_14187,22.99999999999994,77.69999999999945
COAST_14188,23.099999999999937,77.69999999999945
COAST_14189,23.19999999999994,77.69999999999945
COAST_14190,23.29999999999994,77.69999999999945
COAST_14191,23.399999999999938,77.69999999999945
COAST_14192,23.499999999999936,77.69999999999945
COAST_14193,23.599999999999937,77.69999999999945
COAST_14194,23.69999999999994,77.69999999999945
COAST_14195,23.799999999999937,77.69999999999945
COAST_14196,23.899999999999935,77.69999999999945
COAST_14197,23.999999999999936,77.69999999999945
COAST_14198,24.099999999999937,77.69999999999945
COAST_14199,24.199999999999935,77.69999999999945
COAST_14200,24.299999999999933,77.69999999999945
COAST_14201,24.399999999999935,77.69999999999945
COAST_14202,24.499999999999936,77.69999999999945
COAST_14203,24.599999999999934,77.69999999999945
COAST_14204,24.699999999999932,77.69999999999945
COAST_14205,24.799999999999933,77.69999999999945
COAST_14206,24.899999999999935,77.69999999999945
COAST_14207,24.999999999999932,77.69999999999945
COAST_14208,25.09999999999993,77.69999999999945
COAST_14209,25.199999999999932,77.69999999999945
COAST_14210,25.299999999999933,77.69999999999945
COAST_14211,25.39999999999993,77.69999999999945
COAST_14212,25.49999999999993,77.69999999999945
COAST_14213,25.59999999999993,77.69999999999945
COAST_14214,25.699999999999932,77.69999999999945
COAST_14215,25.79999999999993,77.69999999999945
COAST_14216,25.899999999999928,77.69999999999945
COAST_14217,25.99999999999993,77.69999999999945
COAST_14218,26.09999999999993,77.69999999999945
COAST_14219,26.19999999999993,77.69999999999945
COAST_14220,26.299999999999926,77.69999999999945
COAST_14221,26.399999999999928,77.69999999999945
COAST_14222,26.49999999999993,77.69999999999945
COAST_14223,26.599999999999927,77.69999999999945
COAST_14224,26.699999999999925,77.69999999999945
COAST_14225,26.799999999999926,77.69999999999945
COAST_14226,26.899999999999928,77.69999999999945
COAST_14227,26.999999999999925,77.69999999999945
COAST_14228,27.099999999999923,77.69999999999945
COAST_14229,27.199999999999925,77.69999999999945
COAST_14230,27.299999999999926,77.69999999999945
COAST_14231,27.399999999999924,77.69999999999945
COAST_14232,27.499999999999922,77.69999999999945
COAST_14233,27.599999999999923,77.69999999999945
COAST_14234,27.699999999999925,77.69999999999945
COAST_14235,27.799999999999923,77.69999999999945
COAST_14236,27.89999999999992,77.69999999999945
